Date,SWE (mm),time,SWE_in
,,6/9/2016 10:20,0.2486081
,,6/9/2016 10:30,0.2485364
,,6/9/2016 10:40,0.2485009
,,6/9/2016 10:50,0.2301964
,,6/9/2016 11:00,0.23041
,,6/9/2016 11:10,0.2261642
,,6/9/2016 11:20,0.2160304
,,6/9/2016 11:30,0.2099647
,,6/9/2016 11:40,0.2101074
,,6/9/2016 11:50,0.2079664
,,6/9/2016 12:00,0.1935515
,,6/9/2016 12:10,0.1957992
,,6/9/2016 12:20,0.1917316
,,6/9/2016 12:30,0.1896978
,,6/9/2016 12:40,0.1713935
,,6/9/2016 12:50,0.1754612
,,6/9/2016 13:00,0.1713933
,,6/9/2016 13:10,0.1713936
,,6/9/2016 13:20,0.1632226
,,6/9/2016 13:30,0.1571925
,,6/9/2016 13:40,0.1510908
,,6/9/2016 13:50,0.1490568
,,6/9/2016 14:00,0.1469871
,,6/9/2016 14:10,0.1450604
,,6/9/2016 14:20,0.1429551
,,6/9/2016 14:30,0.1469874
,,6/9/2016 14:40,0.1389586
,,6/9/2016 14:50,0.1429908
,,6/9/2016 15:00,0.1530172
,,6/9/2016 15:10,0.1449534
,,6/9/2016 15:20,0.1390658
,,6/9/2016 15:30,0.1491281
,,6/9/2016 15:40,0.1633296
,,6/9/2016 15:50,0.1734273
,,6/9/2016 16:00,0.1815983
,,6/9/2016 16:10,0.1896265
,,6/9/2016 16:20,0.1999381
,,6/9/2016 16:30,0.1997242
,,6/9/2016 16:40,0.1897691
,,6/9/2016 16:50,0.1936582
,,6/9/2016 17:00,0.193694
,,6/9/2016 17:10,0.1876996
,,6/9/2016 17:20,0.1936939
,,6/9/2016 17:30,0.1876995
,,6/9/2016 17:40,0.1977972
,,6/9/2016 17:50,0.2039344
,,6/9/2016 18:00,0.1977617
,,6/9/2016 18:10,0.2058612
,,6/9/2016 18:20,0.2161377
,,6/9/2016 18:30,0.2303748
,,6/9/2016 18:40,0.2342638
,,6/9/2016 18:50,0.2485366
,,6/9/2016 19:00,0.2404724
,,6/9/2016 19:10,0.2446115
,,6/9/2016 19:20,0.2505703
,,6/9/2016 19:30,0.2546378
,,6/9/2016 19:40,0.2628089
,,6/9/2016 19:50,0.2647713
,,6/9/2016 20:00,0.2647713
,,6/9/2016 20:10,0.2810421
,,6/9/2016 20:20,0.2790082
,,6/9/2016 20:30,0.2627374
,,6/9/2016 20:40,0.2810779
,,6/9/2016 20:50,0.285074
,,6/9/2016 21:00,0.2850383
,,6/9/2016 21:10,0.2851097
,,6/9/2016 21:20,0.2871794
,,6/9/2016 21:30,0.2952434
,,6/9/2016 21:40,0.2952435
,,6/9/2016 21:50,0.2952434
,,6/9/2016 22:00,0.2871081
,,6/9/2016 22:10,0.2952434
,,6/9/2016 22:20,0.2992755
,,6/9/2016 22:30,0.2912827
,,6/9/2016 22:40,0.3013094
,,6/9/2016 22:50,0.3033076
,,6/9/2016 23:00,0.29114
,,6/9/2016 23:10,0.293281
,,6/9/2016 23:20,0.2952434
,,6/9/2016 23:30,0.3013452
,,6/9/2016 23:40,0.2972773
,,6/9/2016 23:50,0.2993825
,,6/10/2016 0:00,0.3093379
,,6/10/2016 0:10,0.3013451
,,6/10/2016 0:20,0.303379
,,6/10/2016 0:30,0.3074465
,,6/10/2016 0:40,0.2952434
,,6/10/2016 0:50,0.3034146
,,6/10/2016 1:00,0.307411
,,6/10/2016 1:10,0.3217196
,,6/10/2016 1:20,0.3194715
,,6/10/2016 1:30,0.3074111
,,6/10/2016 1:40,0.3236463
,,6/10/2016 1:50,0.3054129
,,6/10/2016 2:00,0.3176517
,,6/10/2016 2:10,0.3196141
,,6/10/2016 2:20,0.3196142
,,6/10/2016 2:30,0.3135127
,,6/10/2016 2:40,0.3175803
,,6/10/2016 2:50,0.3236462
,,6/10/2016 3:00,0.31155
,,6/10/2016 3:10,0.3155464
,,6/10/2016 3:20,0.3216121
,,6/10/2016 3:30,0.3054841
,,6/10/2016 3:40,0.3175446
,,6/10/2016 3:50,0.3073396
,,6/10/2016 4:00,0.3175803
,,6/10/2016 4:10,0.3053412
,,6/10/2016 4:20,0.3095521
,,6/10/2016 4:30,0.3113715
,,6/10/2016 4:40,0.3095163
,,6/10/2016 4:50,0.309445
,,6/10/2016 5:00,0.3114787
,,6/10/2016 5:10,0.3195786
,,6/10/2016 5:20,0.3237889
,,6/10/2016 5:30,0.32568
,,6/10/2016 5:40,0.3338152
,,6/10/2016 5:50,0.3277138
,,6/10/2016 6:00,0.327678
,,6/10/2016 6:10,0.3359205
,,6/10/2016 6:20,0.3338507
,,6/10/2016 6:30,0.3561873
,,6/10/2016 6:40,0.3581497
,,6/10/2016 6:50,0.3642513
,,6/10/2016 7:00,0.3622174
,,6/10/2016 7:10,0.3601479
,,6/10/2016 7:20,0.3520839
,,6/10/2016 7:30,0.354082
,,6/10/2016 7:40,0.3480875
,,6/10/2016 7:50,0.3479448
,,6/10/2016 8:00,0.3379543
,,6/10/2016 8:10,0.3297474
,,6/10/2016 8:20,0.339881
,,6/10/2016 8:30,0.3236816
,,6/10/2016 8:40,0.3257158
,,6/10/2016 8:50,0.3195786
,,6/10/2016 9:00,0.3277495
,,6/10/2016 9:10,0.2973843
,,6/10/2016 9:20,0.2891061
,,6/10/2016 9:30,0.2993112
,,6/10/2016 9:40,0.2909973
,,6/10/2016 9:50,0.2790439
,,6/10/2016 10:00,0.2727996
,,6/10/2016 10:10,0.2749762
,,6/10/2016 10:20,0.2709441
,,6/10/2016 10:30,0.2727639
,,6/10/2016 10:40,0.2426845
,,6/10/2016 10:50,0.2525327
,,6/10/2016 11:00,0.254638
,,6/10/2016 11:10,0.2586342
,,6/10/2016 11:20,0.2303747
,,6/10/2016 11:30,0.2301607
,,6/10/2016 11:40,0.2140323
,,6/10/2016 11:50,0.2181356
,,6/10/2016 12:00,0.2159949
,,6/10/2016 12:10,0.2038274
,,6/10/2016 12:20,0.1957279
,,6/10/2016 12:30,0.2121413
,,6/10/2016 12:40,0.2018649
,,6/10/2016 12:50,0.1976905
,,6/10/2016 13:00,0.1896264
,,6/10/2016 13:10,0.193694
,,6/10/2016 13:20,0.1997241
,,6/10/2016 13:30,0.1877711
,,6/10/2016 13:40,0.1874142
,,6/10/2016 13:50,0.1857371
,,6/10/2016 14:00,0.1855945
,,6/10/2016 14:10,0.1815267
,,6/10/2016 14:20,0.1774593
,,6/10/2016 14:30,0.1835606
,,6/10/2016 14:40,0.1835606
,,6/10/2016 14:50,0.185559
,,6/10/2016 15:00,0.1816339
,,6/10/2016 15:10,0.189555
,,6/10/2016 15:20,0.1734272
,,6/10/2016 15:30,0.1754969
,,6/10/2016 15:40,0.1978685
,,6/10/2016 15:50,0.2078595
,,6/10/2016 16:00,0.2119984
,,6/10/2016 16:10,0.2120342
,,6/10/2016 16:20,0.2139609
,,6/10/2016 16:30,0.2262354
,,6/10/2016 16:40,0.2221678
,,6/10/2016 16:50,0.2181
,,6/10/2016 17:00,0.2140324
,,6/10/2016 17:10,0.2181001
,,6/10/2016 17:20,0.2160665
,,6/10/2016 17:30,0.2079308
,,6/10/2016 17:40,0.2120343
,,6/10/2016 17:50,0.2160306
,,6/10/2016 18:00,0.2242017
,,6/10/2016 18:10,0.2260929
,,6/10/2016 18:20,0.2262715
,,6/10/2016 18:30,0.2363693
,,6/10/2016 18:40,0.2445043
,,6/10/2016 18:50,0.246574
,,6/10/2016 19:00,0.2444689
,,6/10/2016 19:10,0.2607749
,,6/10/2016 19:20,0.2668409
,,6/10/2016 19:30,0.2687676
,,6/10/2016 19:40,0.2729423
,,6/10/2016 19:50,0.2789368
,,6/10/2016 20:00,0.2749406
,,6/10/2016 20:10,0.27701
,,6/10/2016 20:20,0.2891061
,,6/10/2016 20:30,0.2912829
,,6/10/2016 20:40,0.2849672
,,6/10/2016 20:50,0.2830758
,,6/10/2016 21:00,0.2891775
,,6/10/2016 21:10,0.2769743
,,6/10/2016 21:20,0.2871435
,,6/10/2016 21:30,0.2810063
,,6/10/2016 21:40,0.2811491
,,6/10/2016 21:50,0.2810063
,,6/10/2016 22:00,0.2809707
,,6/10/2016 22:10,0.2769743
,,6/10/2016 22:20,0.2851454
,,6/10/2016 22:30,0.2870722
,,6/10/2016 22:40,0.2790439
,,6/10/2016 22:50,0.285074
,,6/10/2016 23:00,0.2911757
,,6/10/2016 23:10,0.2911399
,,6/10/2016 23:20,0.293281
,,6/10/2016 23:30,0.2932095
,,6/10/2016 23:40,0.2952078
,,6/10/2016 23:50,0.2912469
,,6/11/2016 0:00,0.29114
,,6/11/2016 0:10,0.2912469
,,6/11/2016 0:20,0.289106
,,6/11/2016 0:30,0.2810777
,,6/11/2016 0:40,0.2931739
,,6/11/2016 0:50,0.2891775
,,6/11/2016 1:00,0.2932096
,,6/11/2016 1:10,0.2892847
,,6/11/2016 1:20,0.2972774
,,6/11/2016 1:30,0.2972774
,,6/11/2016 1:40,0.293174
,,6/11/2016 1:50,0.2933166
,,6/11/2016 2:00,0.3074113
,,6/11/2016 2:10,0.3013096
,,6/11/2016 2:20,0.3114431
,,6/11/2016 2:30,0.2972773
,,6/11/2016 2:40,0.2993469
,,6/11/2016 2:50,0.3053414
,,6/11/2016 3:00,0.2993111
,,6/11/2016 3:10,0.2972773
,,6/11/2016 3:20,0.2911401
,,6/11/2016 3:30,0.2891774
,,6/11/2016 3:40,0.2769744
,,6/11/2016 3:50,0.2688032
,,6/11/2016 4:00,0.2505703
,,6/11/2016 4:10,0.2321947
,,6/11/2016 4:20,0.1977619
,,6/11/2016 4:30,0.1895907
,,6/11/2016 4:40,0.1876282
,,6/11/2016 4:50,0.1753898
,,6/11/2016 5:00,0.1713936
,,6/11/2016 5:10,0.1754612
,,6/11/2016 5:20,0.1733918
,,6/11/2016 5:30,0.1694311
,,6/11/2016 5:40,0.1795644
,,6/11/2016 5:50,0.1855944
,,6/11/2016 6:00,0.2060397
,,6/11/2016 6:10,0.2302319
,,6/11/2016 6:20,0.2669121
,,6/11/2016 6:30,0.2952435
,,6/11/2016 6:40,0.3176874
,,6/11/2016 6:50,0.3480875
,,6/11/2016 7:00,0.3561159
,,6/11/2016 7:10,0.3684617
,,6/11/2016 7:20,0.3703528
,,6/11/2016 7:30,0.3683189
,,6/11/2016 7:40,0.3642156
,,6/11/2016 7:50,0.3703885
,,6/11/2016 8:00,0.3541177
,,6/11/2016 8:10,0.3419147
,,6/11/2016 8:20,0.3419147
,,6/11/2016 8:30,0.3357776
,,6/11/2016 8:40,0.3175446
,,6/11/2016 8:50,0.3174376
,,6/11/2016 9:00,0.3096235
,,6/11/2016 9:10,0.2991327
,,6/11/2016 9:20,0.2891775
,,6/11/2016 9:30,0.2871438
,,6/11/2016 9:40,0.2830758
,,6/11/2016 9:50,0.2790082
,,6/11/2016 10:00,0.2688746
,,6/11/2016 10:10,0.2647
,,6/11/2016 10:20,0.2566361
,,6/11/2016 10:30,0.2423637
,,6/11/2016 10:40,0.2443973
,,6/11/2016 10:50,0.2262356
,,6/11/2016 11:00,0.2201695
,,6/11/2016 11:10,0.2180644
,,6/11/2016 11:20,0.2138897
,,6/11/2016 11:30,0.2121412
,,6/11/2016 11:40,0.1997953
,,6/11/2016 11:50,0.1936584
,,6/11/2016 12:00,0.1937295
,,6/11/2016 12:10,0.1896621
,,6/11/2016 12:20,0.1855944
,,6/11/2016 12:30,0.1774237
,,6/11/2016 12:40,0.177495
,,6/11/2016 12:50,0.167326
,,6/11/2016 13:00,0.1632223
,,6/11/2016 13:10,0.16126
,,6/11/2016 13:20,0.1612956
,,6/11/2016 13:30,0.1612244
,,6/11/2016 13:40,0.169324
,,6/11/2016 13:50,0.1652922
,,6/11/2016 14:00,0.1552297
,,6/11/2016 14:10,0.1531246
,,6/11/2016 14:20,0.1510551
,,6/11/2016 14:30,0.149164
,,6/11/2016 14:40,0.1489854
,,6/11/2016 14:50,0.1653635
,,6/11/2016 15:00,0.1591549
,,6/11/2016 15:10,0.167433
,,6/11/2016 15:20,0.167183
,,6/11/2016 15:30,0.1592617
,,6/11/2016 15:40,0.163401
,,6/11/2016 15:50,0.1672903
,,6/11/2016 16:00,0.1633296
,,6/11/2016 16:10,0.1754968
,,6/11/2016 16:20,0.1774236
,,6/11/2016 16:30,0.1836321
,,6/11/2016 16:40,0.2019006
,,6/11/2016 16:50,0.2100002
,,6/11/2016 17:00,0.2118914
,,6/11/2016 17:10,0.2100717
,,6/11/2016 17:20,0.2220967
,,6/11/2016 17:30,0.2242376
,,6/11/2016 17:40,0.2364047
,,6/11/2016 17:50,0.2281625
,,6/11/2016 18:00,0.2302321
,,6/11/2016 18:10,0.2323731
,,6/11/2016 18:20,0.2364051
,,6/11/2016 18:30,0.2342998
,,6/11/2016 18:40,0.2382958
,,6/11/2016 18:50,0.2466452
,,6/11/2016 19:00,0.2546735
,,6/11/2016 19:10,0.2566004
,,6/11/2016 19:20,0.2607392
,,6/11/2016 19:30,0.2668408
,,6/11/2016 19:40,0.2668765
,,6/11/2016 19:50,0.2708728
,,6/11/2016 20:00,0.2769743
,,6/11/2016 20:10,0.2688746
,,6/11/2016 20:20,0.2809707
,,6/11/2016 20:30,0.2790082
,,6/11/2016 20:40,0.2911757
,,6/11/2016 20:50,0.2913185
,,6/11/2016 21:00,0.2809707
,,6/11/2016 21:10,0.2810777
,,6/11/2016 21:20,0.2830402
,,6/11/2016 21:30,0.285074
,,6/11/2016 21:40,0.2891062
,,6/11/2016 21:50,0.291247
,,6/11/2016 22:00,0.2911758
,,6/11/2016 22:10,0.2911042
,,6/11/2016 22:20,0.2791152
,,6/11/2016 22:30,0.2891061
,,6/11/2016 22:40,0.2851454
,,6/11/2016 22:50,0.2932094
,,6/11/2016 23:00,0.2912112
,,6/11/2016 23:10,0.2972059
,,6/11/2016 23:20,0.29114
,,6/11/2016 23:30,0.2892131
,,6/11/2016 23:40,0.2789725
,,6/11/2016 23:50,0.285074
,,6/12/2016 0:00,0.2871079
,,6/12/2016 0:10,0.2911757
,,6/12/2016 0:20,0.2850383
,,6/12/2016 0:30,0.2790082
,,6/12/2016 0:40,0.2810777
,,6/12/2016 0:50,0.2789725
,,6/12/2016 1:00,0.2686962
,,6/12/2016 1:10,0.279151
,,6/12/2016 1:20,0.2729066
,,6/12/2016 1:30,0.281042
,,6/12/2016 1:40,0.2769743
,,6/12/2016 1:50,0.2668408
,,6/12/2016 2:00,0.2707658
,,6/12/2016 2:10,0.2628444
,,6/12/2016 2:20,0.2585629
,,6/12/2016 2:30,0.2485008
,,6/12/2016 2:40,0.2465384
,,6/12/2016 2:50,0.2322661
,,6/12/2016 3:00,0.2405081
,,6/12/2016 3:10,0.2241303
,,6/12/2016 3:20,0.2160662
,,6/12/2016 3:30,0.2119627
,,6/12/2016 3:40,0.2099647
,,6/12/2016 3:50,0.2060041
,,6/12/2016 4:00,0.1957634
,,6/12/2016 4:10,0.1937296
,,6/12/2016 4:20,0.1875925
,,6/12/2016 4:30,0.1876639
,,6/12/2016 4:40,0.1714291
,,6/12/2016 4:50,0.1754255
,,6/12/2016 5:00,0.1774593
,,6/12/2016 5:10,0.1794574
,,6/12/2016 5:20,0.1795646
,,6/12/2016 5:30,0.1734272
,,6/12/2016 5:40,0.1915888
,,6/12/2016 5:50,0.2019363
,,6/12/2016 6:00,0.2121056
,,6/12/2016 6:10,0.2384387
,,6/12/2016 6:20,0.2627733
,,6/12/2016 6:30,0.2851455
,,6/12/2016 6:40,0.2933523
,,6/12/2016 6:50,0.3074824
,,6/12/2016 7:00,0.3359202
,,6/12/2016 7:10,0.3399881
,,6/12/2016 7:20,0.3601836
,,6/12/2016 7:30,0.3642156
,,6/12/2016 7:40,0.3643226
,,6/12/2016 7:50,0.3642513
,,6/12/2016 8:00,0.3662494
,,6/12/2016 8:10,0.3500144
,,6/12/2016 8:20,0.3480519
,,6/12/2016 8:30,0.3399166
,,6/12/2016 8:40,0.3358491
,,6/12/2016 8:50,0.3195071
,,6/12/2016 9:00,0.3115499
,,6/12/2016 9:10,0.3033434
,,6/12/2016 9:20,0.3033077
,,6/12/2016 9:30,0.2952434
,,6/12/2016 9:40,0.2870723
,,6/12/2016 9:50,0.2851097
,,6/12/2016 10:00,0.272871
,,6/12/2016 10:10,0.2709441
,,6/12/2016 10:20,0.2667694
,,6/12/2016 10:30,0.2423989
,,6/12/2016 10:40,0.250606
,,6/12/2016 10:50,0.2343355
,,6/12/2016 11:00,0.2261642
,,6/12/2016 11:10,0.2099289
,,6/12/2016 11:20,0.2018292
,,6/12/2016 11:30,0.1876997
,,6/12/2016 11:40,0.1794216
,,6/12/2016 11:50,0.1633296
,,6/12/2016 12:00,0.1672545
,,6/12/2016 12:10,0.1471298
,,6/12/2016 12:20,0.1428836
,,6/12/2016 12:30,0.1531247
,,6/12/2016 12:40,0.1510907
,,6/12/2016 12:50,0.1571567
,,6/12/2016 13:00,0.1552298
,,6/12/2016 13:10,0.1612601
,,6/12/2016 13:20,0.1734631
,,6/12/2016 13:30,0.1592262
,,6/12/2016 13:40,0.1633296
,,6/12/2016 13:50,0.1693598
,,6/12/2016 14:00,0.1673258
,,6/12/2016 14:10,0.1693599
,,6/12/2016 14:20,0.1714294
,,6/12/2016 14:30,0.171322
,,6/12/2016 14:40,0.1795288
,,6/12/2016 14:50,0.1835964
,,6/12/2016 15:00,0.1876639
,,6/12/2016 15:10,0.177495
,,6/12/2016 15:20,0.1856658
,,6/12/2016 15:30,0.1896621
,,6/12/2016 15:40,0.1937296
,,6/12/2016 15:50,0.1977971
,,6/12/2016 16:00,0.1917314
,,6/12/2016 16:10,0.207895
,,6/12/2016 16:20,0.2079306
,,6/12/2016 16:30,0.2141751
,,6/12/2016 16:40,0.2119983
,,6/12/2016 16:50,0.2201698
,,6/12/2016 17:00,0.2343353
,,6/12/2016 17:10,0.2383675
,,6/12/2016 17:20,0.2425777
,,6/12/2016 17:30,0.2464668
,,6/12/2016 17:40,0.2527111
,,6/12/2016 17:50,0.2545663
,,6/12/2016 18:00,0.2505702
,,6/12/2016 18:10,0.2607392
,,6/12/2016 18:20,0.2689105
,,6/12/2016 18:30,0.2892132
,,6/12/2016 18:40,0.2871079
,,6/12/2016 18:50,0.2850027
,,6/12/2016 19:00,0.2933166
,,6/12/2016 19:10,0.2933166
,,6/12/2016 19:20,0.2890704
,,6/12/2016 19:30,0.2891417
,,6/12/2016 19:40,0.2972773
,,6/12/2016 19:50,0.3013452
,,6/12/2016 20:00,0.2871079
,,6/12/2016 20:10,0.2952076
,,6/12/2016 20:20,0.295279
,,6/12/2016 20:30,0.2892131
,,6/12/2016 20:40,0.2952434
,,6/12/2016 20:50,0.2932095
,,6/12/2016 21:00,0.2809707
,,6/12/2016 21:10,0.2891776
,,6/12/2016 21:20,0.287215
,,6/12/2016 21:30,0.2890348
,,6/12/2016 21:40,0.2851454
,,6/12/2016 21:50,0.2891417
,,6/12/2016 22:00,0.2789725
,,6/12/2016 22:10,0.285074
,,6/12/2016 22:20,0.2809708
,,6/12/2016 22:30,0.2729066
,,6/12/2016 22:40,0.2830402
,,6/12/2016 22:50,0.2770814
,,6/12/2016 23:00,0.2809707
,,6/12/2016 23:10,0.27701
,,6/12/2016 23:20,0.2769386
,,6/12/2016 23:30,0.2646643
,,6/12/2016 23:40,0.2587054
,,6/12/2016 23:50,0.2607749
,,6/13/2016 0:00,0.2607392
,,6/13/2016 0:10,0.2585627
,,6/13/2016 0:20,0.252604
,,6/13/2016 0:30,0.2485364
,,6/13/2016 0:40,0.2485008
,,6/13/2016 0:50,0.2506059
,,6/13/2016 1:00,0.2425064
,,6/13/2016 1:10,0.2362977
,,6/13/2016 1:20,0.2342998
,,6/13/2016 1:30,0.2405081
,,6/13/2016 1:40,0.2281982
,,6/13/2016 1:50,0.2222391
,,6/13/2016 2:00,0.2098575
,,6/13/2016 2:10,0.2159593
,,6/13/2016 2:20,0.1957634
,,6/13/2016 2:30,0.1997597
,,6/13/2016 2:40,0.1877711
,,6/13/2016 2:50,0.1916604
,,6/13/2016 3:00,0.1876996
,,6/13/2016 3:10,0.1814913
,,6/13/2016 3:20,0.1714294
,,6/13/2016 3:30,0.1754255
,,6/13/2016 3:40,0.1713222
,,6/13/2016 3:50,0.1754612
,,6/13/2016 4:00,0.1774951
,,6/13/2016 4:10,0.1754255
,,6/13/2016 4:20,0.1673973
,,6/13/2016 4:30,0.1632225
,,6/13/2016 4:40,0.1714291
,,6/13/2016 4:50,0.1674329
,,6/13/2016 5:00,0.1794574
,,6/13/2016 5:10,0.1734274
,,6/13/2016 5:20,0.1754612
,,6/13/2016 5:30,0.187664
,,6/13/2016 5:40,0.1876638
,,6/13/2016 5:50,0.193801
,,6/13/2016 6:00,0.2141394
,,6/13/2016 6:10,0.2323016
,,6/13/2016 6:20,0.2608107
,,6/13/2016 6:30,0.2770814
,,6/13/2016 6:40,0.2993825
,,6/13/2016 6:50,0.3257155
,,6/13/2016 7:00,0.3561516
,,6/13/2016 7:10,0.3643226
,,6/13/2016 7:20,0.3723866
,,6/13/2016 7:30,0.3703528
,,6/13/2016 7:40,0.3621817
,,6/13/2016 7:50,0.3602192
,,6/13/2016 8:00,0.3561159
,,6/13/2016 8:10,0.3541535
,,6/13/2016 8:20,0.3419504
,,6/13/2016 8:30,0.3317812
,,6/13/2016 8:40,0.3297476
,,6/13/2016 8:50,0.3134769
,,6/13/2016 9:00,0.3113719
,,6/13/2016 9:10,0.2931738
,,6/13/2016 9:20,0.2933166
,,6/13/2016 9:30,0.2890705
,,6/13/2016 9:40,0.2809707
,,6/13/2016 9:50,0.2810777
,,6/13/2016 10:00,0.2707658
,,6/13/2016 10:10,0.2668765
,,6/13/2016 10:20,0.2545308
,,6/13/2016 10:30,0.2546737
,,6/13/2016 10:40,0.2424708
,,6/13/2016 10:50,0.2281982
,,6/13/2016 11:00,0.2282695
,,6/13/2016 11:10,0.2180645
,,6/13/2016 11:20,0.2100004
,,6/13/2016 11:30,0.2100358
,,6/13/2016 11:40,0.1936225
,,6/13/2016 11:50,0.187664
,,6/13/2016 12:00,0.1835964
,,6/13/2016 12:10,0.1713935
,,6/13/2016 12:20,0.1815269
,,6/13/2016 12:30,0.1632938
,,6/13/2016 12:40,0.1551227
,,6/13/2016 12:50,0.1613315
,,6/13/2016 13:00,0.1510908
,,6/13/2016 13:10,0.1551583
,,6/13/2016 13:20,0.1449535
,,6/13/2016 13:30,0.1490925
,,6/13/2016 13:40,0.1389586
,,6/13/2016 13:50,0.1429194
,,6/13/2016 14:00,0.1409927
,,6/13/2016 14:10,0.1347486
,,6/13/2016 14:20,0.1349266
,,6/13/2016 14:30,0.136889
,,6/13/2016 14:40,0.1368891
,,6/13/2016 14:50,0.1348554
,,6/13/2016 15:00,0.1328571
,,6/13/2016 15:10,0.1347482
,,6/13/2016 15:20,0.1329644
,,6/13/2016 15:30,0.1530888
,,6/13/2016 15:40,0.173463
,,6/13/2016 15:50,0.1875926
,,6/13/2016 16:00,0.1897691
,,6/13/2016 16:10,0.1977259
,,6/13/2016 16:20,0.191696
,,6/13/2016 16:30,0.1957633
,,6/13/2016 16:40,0.1997954
,,6/13/2016 16:50,0.1978686
,,6/13/2016 17:00,0.1916245
,,6/13/2016 17:10,0.1959419
,,6/13/2016 17:20,0.2099289
,,6/13/2016 17:30,0.1978331
,,6/13/2016 17:40,0.2079308
,,6/13/2016 17:50,0.2119627
,,6/13/2016 18:00,0.2120698
,,6/13/2016 18:10,0.2181358
,,6/13/2016 18:20,0.2262001
,,6/13/2016 18:30,0.234371
,,6/13/2016 18:40,0.2464669
,,6/13/2016 18:50,0.2445402
,,6/13/2016 19:00,0.2546379
,,6/13/2016 19:10,0.2525682
,,6/13/2016 19:20,0.2608107
,,6/13/2016 19:30,0.2709441
,,6/13/2016 19:40,0.281042
,,6/13/2016 19:50,0.2688389
,,6/13/2016 20:00,0.2790439
,,6/13/2016 20:10,0.2829688
,,6/13/2016 20:20,0.2811491
,,6/13/2016 20:30,0.285074
,,6/13/2016 20:40,0.2830403
,,6/13/2016 20:50,0.2891061
,,6/13/2016 21:00,0.2952792
,,6/13/2016 21:10,0.2790439
,,6/13/2016 21:20,0.2830046
,,6/13/2016 21:30,0.2892134
,,6/13/2016 21:40,0.2932809
,,6/13/2016 21:50,0.2991326
,,6/13/2016 22:00,0.2953506
,,6/13/2016 22:10,0.2972061
,,6/13/2016 22:20,0.2972417
,,6/13/2016 22:30,0.2912471
,,6/13/2016 22:40,0.3034147
,,6/13/2016 22:50,0.3013452
,,6/13/2016 23:00,0.3032718
,,6/13/2016 23:10,0.3073753
,,6/13/2016 23:20,0.303429
,,6/13/2016 23:30,0.2992756
,,6/13/2016 23:40,0.3155108
,,6/13/2016 23:50,0.3095163
,,6/14/2016 0:00,0.3073756
,,6/14/2016 0:10,0.3074469
,,6/14/2016 0:20,0.3115501
,,6/14/2016 0:30,0.3094092
,,6/14/2016 0:40,0.3053773
,,6/14/2016 0:50,0.3054841
,,6/14/2016 1:00,0.3115142
,,6/14/2016 1:10,0.3094806
,,6/14/2016 1:20,0.3034147
,,6/14/2016 1:30,0.3135127
,,6/14/2016 1:40,0.3155107
,,6/14/2016 1:50,0.2973487
,,6/14/2016 2:00,0.3113717
,,6/14/2016 2:10,0.3176158
,,6/14/2016 2:20,0.2972774
,,6/14/2016 2:30,0.3074825
,,6/14/2016 2:40,0.3033433
,,6/14/2016 2:50,0.3053414
,,6/14/2016 3:00,0.3033788
,,6/14/2016 3:10,0.2972773
,,6/14/2016 3:20,0.2972415
,,6/14/2016 3:30,0.2993827
,,6/14/2016 3:40,0.2972774
,,6/14/2016 3:50,0.289106
,,6/14/2016 4:00,0.2749762
,,6/14/2016 4:10,0.2931737
,,6/14/2016 4:20,0.2892133
,,6/14/2016 4:30,0.2809707
,,6/14/2016 4:40,0.2749405
,,6/14/2016 4:50,0.2647713
,,6/14/2016 5:00,0.2729423
,,6/14/2016 5:10,0.2728353
,,6/14/2016 5:20,0.2688389
,,6/14/2016 5:30,0.2667694
,,6/14/2016 5:40,0.2627732
,,6/14/2016 5:50,0.2709799
,,6/14/2016 6:00,0.2911757
,,6/14/2016 6:10,0.315618
,,6/14/2016 6:20,0.3257157
,,6/14/2016 6:30,0.3480877
,,6/14/2016 6:40,0.3440556
,,6/14/2016 6:50,0.3603263
,,6/14/2016 7:00,0.3662851
,,6/14/2016 7:10,0.3662851
,,6/14/2016 7:20,0.3703528
,,6/14/2016 7:30,0.3683189
,,6/14/2016 7:40,0.372351
,,6/14/2016 7:50,0.3703885
,,6/14/2016 8:00,0.3643226
,,6/14/2016 8:10,0.3601479
,,6/14/2016 8:20,0.3500144
,,6/14/2016 8:30,0.3480876
,,6/14/2016 8:40,0.3357418
,,6/14/2016 8:50,0.3318172
,,6/14/2016 9:00,0.3399881
,,6/14/2016 9:10,0.3174731
,,6/14/2016 9:20,0.3156536
,,6/14/2016 9:30,0.3093737
,,6/14/2016 9:40,0.3012737
,,6/14/2016 9:50,0.2992755
,,6/14/2016 10:00,0.3013807
,,6/14/2016 10:10,0.2952792
,,6/14/2016 10:20,0.2973487
,,6/14/2016 10:30,0.2911043
,,6/14/2016 10:40,0.2831473
,,6/14/2016 10:50,0.2688032
,,6/14/2016 11:00,0.2627731
,,6/14/2016 11:10,0.2546379
,,6/14/2016 11:20,0.252604
,,6/14/2016 11:30,0.2465026
,,6/14/2016 11:40,0.2423639
,,6/14/2016 11:50,0.2242019
,,6/14/2016 12:00,0.2140324
,,6/14/2016 12:10,0.2221322
,,6/14/2016 12:20,0.2100359
,,6/14/2016 12:30,0.2161018
,,6/14/2016 12:40,0.2159951
,,6/14/2016 12:50,0.2038275
,,6/14/2016 13:00,0.1937653
,,6/14/2016 13:10,0.1997597
,,6/14/2016 13:20,0.197833
